datetime,count
2011-01-20 00:00:00,22.1001754466
2011-01-20 01:00:00,7.7086664161
2011-01-20 02:00:00,6.46641936906
2011-01-20 03:00:00,3.0525068496
2011-01-20 04:00:00,3.89978087706
2011-01-20 05:00:00,17.0200769453
2011-01-20 06:00:00,48.3899705561
2011-01-20 07:00:00,113.370636164
2011-01-20 08:00:00,161.955359096
2011-01-20 09:00:00,151.12404145
2011-01-20 10:00:00,113.983910155
2011-01-20 11:00:00,103.170374452
2011-01-20 12:00:00,124.295936824
2011-01-20 13:00:00,118.402235256
2011-01-20 14:00:00,110.012911887
2011-01-20 15:00:00,119.364518953
2011-01-20 16:00:00,167.481045032
2011-01-20 17:00:00,215.511193192
2011-01-20 18:00:00,176.048862138
2011-01-20 19:00:00,141.46561756
2011-01-20 20:00:00,103.90445187
2011-01-20 21:00:00,70.6363165384
2011-01-20 22:00:00,47.1808260925
2011-01-20 23:00:00,46.0894788173
2011-01-21 00:00:00,19.9909885757
2011-01-21 01:00:00,8.37971313369
2011-01-21 02:00:00,7.65293081545
2011-01-21 03:00:00,2.11881899374
2011-01-21 04:00:00,1.90001023159
2011-01-21 05:00:00,17.0200769453
2011-01-21 06:00:00,48.3899705561
2011-01-21 07:00:00,115.441059209
2011-01-21 08:00:00,163.367912923
2011-01-21 09:00:00,134.100020262
2011-01-21 10:00:00,72.1411707731
2011-01-21 11:00:00,63.1172482872
2011-01-21 12:00:00,75.2857510581
2011-01-21 13:00:00,65.0613443963
2011-01-21 14:00:00,59.1441939493
2011-01-21 15:00:00,111.820396271
2011-01-21 16:00:00,120.127052404
2011-01-21 17:00:00,134.492808632
2011-01-21 18:00:00,136.059343145
2011-01-21 19:00:00,122.855702294
2011-01-21 20:00:00,123.676993868
2011-01-21 21:00:00,127.997147628
2011-01-21 22:00:00,141.727839247
2011-01-21 23:00:00,142.968204363
2011-01-22 00:00:00,130.527703746
2011-01-22 01:00:00,119.150769194
2011-01-22 02:00:00,115.622135348
2011-01-22 03:00:00,119.306956591
2011-01-22 04:00:00,139.820216682
2011-01-22 06:00:00,141.961275028
2011-01-22 07:00:00,146.893824473
2011-01-22 08:00:00,156.568221992
2011-01-22 09:00:00,157.261285635
2011-01-22 10:00:00,161.173672345
2011-01-22 11:00:00,154.821566979
2011-01-22 12:00:00,155.529174753
2011-01-22 13:00:00,154.867665903
2011-01-22 14:00:00,156.107987721
2011-01-22 15:00:00,151.154826778
2011-01-22 16:00:00,147.137748353
2011-01-22 17:00:00,137.933038758
2011-01-22 18:00:00,152.312458708
2011-01-22 19:00:00,146.641237188
2011-01-22 20:00:00,151.058133172
2011-01-22 21:00:00,145.705223292
2011-01-22 22:00:00,142.288438306
2011-01-22 23:00:00,154.478011736
2011-01-23 00:00:00,130.527703746
2011-01-23 01:00:00,119.150769194
2011-01-23 02:00:00,133.101993659
2011-01-23 03:00:00,135.1911572
2011-01-23 05:00:00,121.311829431
2011-01-23 06:00:00,118.197329964
2011-01-23 07:00:00,66.2076585807
2011-01-23 08:00:00,123.654537258
2011-01-23 09:00:00,114.98440624
2011-01-23 10:00:00,68.3125449147
2011-01-23 11:00:00,81.8421906315
2011-01-23 12:00:00,94.0155797337
2011-01-23 13:00:00,132.50514089
2011-01-23 14:00:00,119.204973836
2011-01-23 15:00:00,120.732051115
2011-01-23 16:00:00,118.89078483
2011-01-23 17:00:00,123.12401935
2011-01-23 18:00:00,124.318127163
2011-01-23 19:00:00,108.604927351
2011-01-23 20:00:00,114.585343045
2011-01-23 21:00:00,94.3525629806
2011-01-23 22:00:00,118.327193862
2011-01-23 23:00:00,144.229123424
2011-01-24 00:00:00,99.870618203
2011-01-24 01:00:00,112.422742966
2011-01-24 03:00:00,112.582080586
2011-01-24 04:00:00,136.458448339
2011-01-24 05:00:00,140.050640244
2011-01-24 06:00:00,141.509820667
2011-01-24 07:00:00,148.152109948
2011-01-24 08:00:00,149.065171314
2011-01-24 09:00:00,156.329101338
2011-01-24 10:00:00,126.565495306
2011-01-24 11:00:00,124.093613424
2011-01-24 12:00:00,119.257235392
2011-01-24 13:00:00,121.981985987
2011-01-24 14:00:00,132.141129608
2011-01-24 15:00:00,111.820396271
2011-01-24 16:00:00,120.127052404
2011-01-24 17:00:00,134.492808632
2011-01-24 18:00:00,122.853496406
2011-01-24 19:00:00,105.718963091
2011-01-24 20:00:00,82.9200793405
2011-01-24 21:00:00,53.9003513396
2011-01-24 22:00:00,34.3457877061
2011-01-24 23:00:00,45.1325700351
2011-01-25 00:00:00,24.3190456204
2011-01-25 01:00:00,5.68837103293
2011-01-25 02:00:00,3.57295602474
2011-01-25 04:00:00,3.90000057662
2011-01-25 05:00:00,6.90009228279
2011-01-25 06:00:00,39.6730088194
2011-01-25 07:00:00,102.900008296
2011-01-25 08:00:00,143.384098374
2011-01-25 09:00:00,134.100020262
2011-01-25 10:00:00,83.2877896367
2011-01-25 11:00:00,79.2048705084
2011-01-25 12:00:00,108.29681312
2011-01-25 13:00:00,110.480138627
2011-01-25 14:00:00,110.012911887
2011-01-25 15:00:00,119.364518953
2011-01-25 16:00:00,172.233244614
2011-01-25 17:00:00,215.511193192
2011-01-25 18:00:00,205.834730402
2011-01-25 19:00:00,141.46561756
2011-01-25 20:00:00,98.8698701989
2011-01-25 21:00:00,70.6363165384
2011-01-25 22:00:00,37.8598563396
2011-01-25 23:00:00,35.8137546805
2011-01-26 00:00:00,16.1361885226
2011-01-26 01:00:00,8.37971313369
2011-01-26 02:00:00,5.68202023287
2011-01-26 05:00:00,9.90028578142
2011-01-26 06:00:00,46.0998998843
2011-01-26 07:00:00,113.370636164
2011-01-26 08:00:00,161.955359096
2011-01-26 09:00:00,139.778963006
2011-01-26 10:00:00,83.2877896367
2011-01-26 11:00:00,63.1172482872
2011-01-26 12:00:00,75.2857510581
2011-01-26 13:00:00,77.5207193184
2011-01-26 14:00:00,63.2779037371
2011-01-26 15:00:00,60.0998642051
2011-01-26 16:00:00,87.3508694893
2011-01-26 17:00:00,117.187446785
2011-01-27 16:00:00,87.3508694893
2011-01-27 17:00:00,126.245406861
2011-01-27 18:00:00,123.574676462
2011-01-27 19:00:00,103.148914685
2011-01-27 20:00:00,72.633092
2011-01-27 21:00:00,55.5719957487
2011-01-27 22:00:00,40.8891263882
2011-01-27 23:00:00,44.3675494624
2011-01-28 00:00:00,15.3119957722
2011-01-28 01:00:00,2.50349423823
2011-01-28 02:00:00,3.10027192156
2011-01-28 03:00:00,1.10581608698
2011-01-28 05:00:00,8.44862157037
2011-01-28 06:00:00,44.7256161618
2011-01-28 07:00:00,102.900008296
2011-01-28 08:00:00,143.384098374
2011-01-28 09:00:00,124.799843653
2011-01-28 10:00:00,62.9285853218
2011-01-28 11:00:00,44.9570155082
2011-01-28 12:00:00,61.1000896364
2011-01-28 13:00:00,72.5312947087
2011-01-28 14:00:00,63.2779037371
2011-01-28 15:00:00,62.8767457884
